,date,data,result
0,2021.10.20 00:00:02,스택스..흠 락업풀렷나 ㅇ,스택
1,2021.10.20 00:00:05,솔브 섭다풀리면 얼마보냐 ,솔브 풀리
2,2021.10.20 00:00:06,와 이걸 말아올리네 머장 무빙 ㅅㅂ 개죶같노 ㅋㅋ ㅋㅋㅋ,올리 무빙
3,2021.10.20 00:00:18,솔브 아니 근데 솔브 kucoin 은 146사토시 기고있는데 여기는 왜 환장햇냐ㅔ,솔브 솔브 토시 환장
4,2021.10.20 00:00:20,바낸이랑 석우랑 한팀이냐? 어떻게 점검 직전에 확 쏟더니 다시 회복하냐,이랑 석우 점검 직전 회복
5,2021.10.20 00:00:22,플로우 바낸차트 번지대 만드는중 ,플로우 차트 지대 만드
6,2021.10.20 00:00:27,어어 밀지마라.. ㅋㅋ,밀지 마라
7,2021.10.20 00:00:39,누사이퍼 반등도 안온다 개좆됐다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 눈물이 앞을 가린다 씨;팔,누사이퍼 눈물
8,2021.10.20 00:00:47,도박장문열어!!!!!! ,도박 장문
9,2021.10.20 00:00:58,포지션을 못잡게 무빙개죶같네 비트머장 와 이건 관망장이다 들어가면 물린다,포지션 무빙 비트 관망 장이
10,2021.10.20 00:00:59,바낸 비트 그냥 내릴때마다 롱치고 팔면 돈이 계속 늘어나네근데 난 숏충이네시발 아 ㅈ같다,비트 그냥 마다 계속 충이
11,2021.10.20 00:00:59,진심 누사랑 플로우는 자살각 잡아라 답없다 ,진심 누사 플로우 자살 아라
12,2021.10.20 00:01:07,점검 끝난거 맞냐 업비트 화면 멈춰있는거 나만 그러냐 음?,점검 업비트 화면
13,2021.10.20 00:01:09,업비트 들어가지네 근데 미동이 없음,업비트 미동
14,2021.10.20 00:01:10,이캐시 반등 차트다 쭉 말아올리겠네 0.4~0.5 선 익절,이캐시 차트 올리
15,2021.10.20 00:01:19,속보)))))) 폴리곤 1750층 입갤 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 곧 1700 뚫을 예정 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,속보 폴리곤 예정
16,2021.10.20 00:01:24,ㅋㅋ점검이라고 팔아재낀 겁쟁이는 돈 못벌지 그게맞는거지 암~,점검 아재 겁쟁이
17,2021.10.20 00:01:26,석우형이 패닉셀 막아줘서 고마우면 개추ㅋㅋㅋㅋㅋ ,석우 패닉 고마우 개추
18,2021.10.20 00:01:19,업비트 된다 ,업비트
19,2021.10.20 00:01:27,바낸 10조 입금 뭐냐 시발 ㅋㅋㅋㅋ돔황챠!!!!!!!!!!!!!! ㅇ,입금
20,2021.10.20 00:01:36,점검 30분 빨리끝났네 설렜냐 도박꾼들아,점검 빨리 도박
21,2021.10.20 00:01:39,누사 방금 개쏜거 본사람있냐? 지렸다 ㅇㅇ,누사 방금 사람
22,2021.10.20 00:01:40,서버 점검 시간 : 2021-10-19(화) 23:30:00 ~ 2021 ,서버 점검
23,2021.10.20 00:01:48,머장 숏 작업들어갔다 롱충들 빨리 빼놔라 훅뺀다 거래량 보면 올라갈때 거래량이 거의 없다시피하다,작업 빨리 거래량 거래량 다시
24,2021.10.20 00:02:15,코스모스 시볼새끼이거 언제팔까요?,코스모스 시볼 까
25,2021.10.20 00:02:34,플로우 락업때 가격 100원임... 바위~,플로우 가격 원임 바위
26,2021.10.20 00:02:42,아 이 씨발 라면 끓여먹고 왔는데 스톰엑스 사져있네 36.7에 걸어놨는데 개 좆됬노??,라면 스톰 엑스
27,2021.10.20 00:02:45,갓스모스 ㄷㄷㄷㄷㄷ ㄷㄷㄷ ,모스
28,2021.10.20 00:02:45,거래풀렸는데? ㅇㅇ,거래
29,2021.10.20 00:02:46,코스모스 오늘 5만원은 돌파하겠다 힘보소 ㄷㄷ ㄷㄷ,코스모스 오늘 돌파 보소
30,2021.10.20 00:02:47,업비트 문열렸다 얘들아 드가자~ ㅇ,업비트 드가
31,2021.10.20 00:02:47,노무현단계 코인 뭐 없냐?? 노무현 매매법 ㅆㅅㅌㅊ던데 ,노무현 단계 코인 노무현 매매
32,2021.10.20 00:02:57,모여씨발 업비트 점검이엇누  거래없어서 뭔일 난줄 ㅋㅋ,업비트 점검 거래
33,2021.10.20 00:02:59,바낸 코스모스 근황 올랏다가~~~ 내렸다가~~~ 올랐다가~~~ 내려갔다가~~아까보단 지금 올랐음 ㅇㅇ 그냥 그래..,코스모스 근황 아까 보단 지금 그냥
34,2021.10.20 00:03:02,솔브케어 관련 이새끼 박제다. ,솔브케어 관련 박제
35,2021.10.20 00:03:03,현재 알트들이 안쏘는 이유★ 필독해라 ㅇㅇ 비트코인이 도미 빨아가서 그런것도 있는데 비트가 횡보하는데도 알트는 요지부동 찔끔찔끔 왔다갔다 오히려 떨어질랑말랑 하는게 보일거다첫번째 이유는 에스티피 빔 ㅇㅇ 이거때문에 별애별 세력들 돈빨아먹으려고 3일동안 미친듯이 오르내리며 일반 알트들 돈 다빠짐두번째 이유 에스티피 빔 이후에 10원짜리 동전 잡 알트들도 너도나도 40퍼씩 쳐 올려가며 개지랄해서 세력들 재미좀 봄 또 다른알트들 세력들 빠짐세번째 이유 누사이퍼 빔 쏘면서 또 개지랄 왔다갔다하면서 다른 알트들 세력들 돈 또 빼고 거래량 존나터짐에스티피랑 누사이퍼만 누적 거래량 20조 넘게 터짐 그와중에 불나방 유입들 ㅄ마냥 쳐먹겠다고 달려들다가 다 시체로 변하고 조막손 세력 ㅄ들도 물려있는 애들 많음 그러니 비트가 존나 오르다가 하루이틀 횡보하면 원래 알트들 조금씩 올라야하는데  세력이 올리려는 매물 매집을 안했으니못올림 그러다 다시 또 비트가 올라가니까 도미빨려가며 한번 더 주춤  이 병신같은 악순환 반복이라 알트가 못올라가는거 그리고 제일 큰 이유 ㅇㅇ 알트들이 이미 많이 올라와서 새로운 차트 깨부수고  세력 입장에선 올리기가 부담스러움 그래서 비트가 좀 나락쳐줬을떄매집하고 올리고싶은데 비트가 계속 오르기만하니까 매집할 구간이 없어서 안오르는거 ㅇㅇ 이게 존나 큼 결과적으로 지금은 그냥 알트할만한 타이밍이 아님 ㅇㅇ ,현재 알트 이유 필독 비트코인 도미 비트 횡보 알트 요지부동 찔끔찔끔 보일 이유 에스티피 애별 세력 빨아먹 오르내리 일반 알트 이유 에스티피 이후 짜리 동전 알트 개지랄 세력 재미 알트 세력 이유 누사이퍼 개지랄 알트 세력 거래량 터짐 에스티피 누사이퍼 누적 거래량 터짐 와중 불나방 유입 쳐먹 시체 변하 조막손 세력 비트 오르 하루 이틀 횡보 원래 세력 올리 매물 매집 비트 도미 주춤 악순환 반복 알트 제일 이유 이미 많이 차트 깨 세력 입장 올리 부담 비트 나락 올리 비트 계속 오르 매집 구간 오르 결과 지금 그냥 타이밍
36,2021.10.20 00:03:13,●●●업비트 정상가동 시작●●● 빨리 끝났네,업비트 정상 가동 시작 빨리
37,2021.10.20 00:03:25,업비트 움직이는데 열린거임? ㅈㄱㄴ,업비트 움직이
38,2021.10.20 00:03:27,업빗열림 ㅇ ,열림
39,2021.10.20 00:03:29,현재 코스모스 상황 ,현재 코스모스 상황
40,2021.10.20 00:03:41,정검 끝. 플로우 시장가 다 던졌다. ㄱㅐㅆㅣ발!!!손절,플로우 시장 손절
41,2021.10.20 00:03:43,진짜 거래 풀렷네?? ??,진짜 거래
42,2021.10.20 00:03:49,아니 씨발 폴리곤 안들어가길 잘했노 이새끼 아까전만 해도 1850원이었는데왜 갑자기 음봉 내리꽂노?1600원 아가리 벌린다 ㅋㅋ,폴리곤 아까 갑자기 내리꽂 아가리
43,2021.10.20 00:03:49,ETF 풀매수 해뿟다 ㅅㅂ,매수
